Screen Space Collision Detection;ms
1892;4,067
1893;4,7186
1894;4,593
1895;4,4089
1896;4,3005
1897;4,6249
1898;4,3209
1899;4,6253
1900;4,5056
1901;4,3186
1902;4,3706
1903;4,3436
1904;4,4799
1905;11,1354
1906;5,2687
1907;5,65
1908;6,161
1909;2,8055
1910;2,2899
1911;2,448
1912;1,9414
1913;2,4374
1914;4,4662
1915;4,1412
1916;4,6664
1917;4,5082
1918;4,4632
1919;4,2587
1920;4,3203
1921;4,9118
1922;4,2581
1923;4,428
1924;4,3127
1925;4,7272
1926;4,1966
1927;4,3034
1928;4,4241
1929;4,6921
1930;4,1539
1931;4,8087
1932;4,3613
1933;4,3477
1934;4,3504
1935;4,5765
1936;4,4253
1937;4,887
1938;4,2772
1939;4,4249
1940;4,5087
1941;4,7204
1942;4,0207
1943;4,5576
1944;4,5547
1945;4,4898
1946;4,3574
1947;4,3981
1948;4,783
1949;4,2184
1950;4,5984
1951;4,3324
1952;4,4068
1953;4,7274
1954;4,3705
1955;4,3033
1956;4,1433
1957;4,758
1958;4,219
1959;4,5753
1960;4,6311
1961;4,1505
1962;4,541
1963;4,3516
1964;4,549
1965;4,295
1966;4,7499
1967;4,1883
1968;4,1451
1969;4,827
1970;4,2993
1971;4,5096
1972;4,2931
1973;4,3097
1974;4,7865
1975;4,252
1976;4,6535
1977;4,4818
1978;4,3223
1979;4,1495
1980;4,6467
1981;4,8952
1982;4,0912
1983;4,3763
1984;4,3685
1985;4,6105
1986;4,2168
1987;4,7409
1988;6,4433
1989;3,1815
1990;3,8921
1991;5,2419
1992;3,3527
1993;4,4069
1994;4,2457
1995;4,3807
1996;4,7705
1997;4,2369
1998;4,4904
1999;4,7774
2000;2,0477
2001;2,2993
2002;2,5379
2003;2,3932
2004;2,4444
2005;2,1577
2006;4,1952
2007;4,2214
2008;4,5825
2009;4,4245
2010;4,7619
2011;4,2135
2012;4,5803
2013;4,665
2014;4,4848
2015;4,4245
2016;4,8851
2017;4,4753
2018;4,4566
2019;4,3602
2020;4,2999
2021;4,8544
2022;4,1247
2023;4,8673
2024;4,6089
2025;4,331
2026;4,7268
2027;4,3551
2028;4,776
2029;4,7987
2030;4,1238
2031;4,4871
2032;4,5938
2033;4,201
2034;5,037
2035;4,2779
2036;4,4819
2037;4,2438
2038;4,8011
2039;4,5522
2040;4,2194
2041;4,8072
2042;4,6601
2043;4,418
2044;4,5652
2045;4,6466
2046;4,3546
2047;4,5767
2048;4,6098
2049;4,317
2050;4,8632
2051;4,6911
2052;4,1225
2053;4,4889
2054;4,4788
2055;4,7808
2056;4,1941
2057;4,6719
2058;4,6663
2059;4,7505
2060;4,1991
2061;4,8678
2062;4,1759
2063;4,6278
2064;4,5706
2065;4,5887
2066;4,4221
2067;4,4972
2068;4,5432
2069;4,4237
2070;4,829
2071;4,3149
2072;5,0052
2073;4,2684
2074;4,1902
2075;4,7448
2076;4,5562
2077;4,5115
2078;4,6932
2079;4,3828
2080;4,6276
2081;4,3718
2082;4,7829
2083;4,6023
2084;4,364
2085;4,5103
2086;4,5442
2087;4,5485
2088;4,5525
2089;4,4651
2090;4,5426
2091;4,5725
2092;4,543
2093;4,6791
2094;4,45
2095;4,6411
2096;4,3242
2097;4,7953
2098;4,5306
2099;4,4957
2100;4,5992
2101;4,5476
2102;4,6167
2103;4,7327
2104;4,4571
2105;4,8224
2106;4,2087
2107;4,6377
2108;4,3868
2109;4,7205
2110;4,4684
2111;4,6057
2112;4,5694
2113;4,4622
2114;4,6837
2115;4,3716
2116;5,1143
2117;4,1291
2118;4,7402
2119;4,3005
2120;4,7135
2121;4,679
2122;4,1841
2123;4,7761
2124;4,8911
2125;4,379
2126;4,3729
2127;4,937
2128;4,3321
2129;4,4472
2130;4,8952
2131;4,6871
2132;4,2643
2133;4,3425
2134;4,7616
2135;4,8003
2136;4,4857
2137;4,5654
2138;4,5518
2139;4,6283
2140;4,5683
2141;4,7543
2142;4,4497
2143;4,6424
2144;4,6978
2145;4,3527
2146;4,798
2147;4,2541
2148;4,6737
2149;4,7685
2150;4,5688
2151;4,6015
2152;4,4597
2153;4,8814
2154;4,5748
2155;4,3481
2156;4,3987
2157;5,0077
2158;4,5299
2159;4,6857
2160;4,4942
2161;4,7068
2162;4,4719
2163;4,6478
2164;5,2936
2165;3,8539
2166;4,893
2167;4,5981
2168;4,4813
2169;4,5741
2170;4,4048
2171;5,3759
2172;4,1945
2173;4,601
2174;4,6932
2175;4,721
2176;4,3517
2177;5,006
2178;4,8869
2179;4,1269
2180;4,599
2181;4,582
2182;4,935
2183;4,4963
2184;4,6319
2185;4,7873
2186;4,5028
2187;4,56
2188;4,7797
2189;4,6332
2190;4,4418
2191;4,4333
2192;5,345
2193;4,3823
2194;4,7228
2195;4,4988
2196;5,0095
2197;4,3553
2198;4,5136
2199;4,7572
2200;4,7088
2201;4,6031
2202;4,734
2203;4,6205
2204;4,8812
2205;4,3986
2206;4,6923
2207;4,7105
2208;4,874
2209;4,5044
2210;4,9158
2211;4,6822
2212;4,6059
2213;4,6072
2214;5,1756
2215;4,3258
2216;4,6868
2217;4,6699
2218;5,0375
2219;4,2324
2220;4,8605
2221;5,8449
2222;4,0112
2223;4,9451
2224;4,6236
2225;4,7801
2226;4,804
2227;4,4172
2228;5,3052
2229;4,2926
2230;4,6208
2231;4,9053
2232;5,079
2233;4,5784
2234;4,6781
2235;5,2976
2236;4,3662
2237;4,7691
2238;5,0743
2239;4,587
2240;4,564
2241;4,8889
2242;4,9707
2243;4,9837
2244;5,6278
2245;8,5264
2246;7,4902
2247;2,4425
2248;3,121
2249;2,9958
2250;3,1634
2251;4,0815
2252;4,5357
2253;4,9933
2254;4,6565
2255;4,7717
2256;5,4243
2257;4,0637
2258;4,845
2259;4,8615
2260;4,9806
2261;4,846
2262;4,5292
2263;5,5815
2264;4,1332
2265;4,8028
2266;4,8761
2267;4,9823
2268;4,5107
2269;4,7037
2270;5,1911
2271;4,7909
2272;4,6553
2273;5,0091
2274;4,9766
2275;4,758
2276;4,5919
2277;5,3961
2278;4,2957
2279;4,5827
2280;5,2968
2281;4,8285
2282;4,5233
2283;4,7958
2284;4,9675
2285;4,8325
2286;4,7757
2287;5,2768
2288;4,409
2289;4,8072
2290;5,0545
2291;4,9535
2292;4,6788
2293;4,9032
2294;5,2151
2295;4,4501
2296;5,0576
2297;4,7316
2298;4,9661
2299;4,5556
2300;5,1799
2301;4,9528
2302;4,953
2303;4,8516
2304;5,0241
2305;4,7288
2306;5,0171
2307;4,9559
2308;4,8375
2309;4,9732
2310;4,9804
2311;5,3322
2312;4,7901
2313;4,6117
2314;5,1988
2315;5,1273
2316;4,5683
2317;4,9803
2318;5,1817
2319;5,0226
2320;4,6335
2321;5,6563
2322;4,5272
2323;4,8951
2324;4,9986
2325;5,1595
2326;4,6878
2327;5,0736
2328;5,1031
2329;5,0521
2330;4,8437
2331;5,2754
2332;4,6418
2333;5,2755
2334;4,8434
2335;4,9388
2336;4,9083
2337;4,8503
2338;5,2799
2339;4,6549
2340;5,2245
2341;5,4514
2342;4,5762
2343;5,4671
2344;4,9361
2345;4,7746
2346;5,0191
2347;4,9302
2348;5,2771
2349;4,8508
2350;4,9861
2351;5,4567
2352;4,7817
2353;5,001
2354;5,5676
2355;4,5648
2356;5,0305
2357;5,4315
2358;4,6703
2359;5,1944
2360;5,0827
2361;4,8811
2362;5,3359
2363;4,9931
2364;5,0475
2365;5,1389
2366;5,0461
2367;5,3139
2368;5,0554
2369;4,9675
2370;5,1276
2371;5,354
2372;5,2192
2373;4,8145
2374;5,6485
2375;4,7272
2376;4,9167
2377;5,989
2378;4,4501
2379;5,3004
2380;5,4025
2381;4,862
2382;5,3003
2383;5,25
2384;5,2568
2385;5,0641
2386;5,0309
2387;5,6458
2388;4,9591
2389;4,9836
2390;5,3987
2391;5,4896
2392;5,0622
2393;5,4014
2394;5,305
2395;4,9007
2396;5,4137
2397;5,1709
2398;5,106
2399;5,4722
2400;5,1944
2401;4,9883
2402;5,4068
2403;5,4936
2404;4,9534
2405;5,2147
2406;5,2056
2407;5,3722
2408;5,2866
2409;5,6658
2410;5,0015
2411;5,2256
2412;5,3325
2413;5,167
2414;5,3173
2415;5,2084
2416;5,5608
2417;5,0182
2418;5,2982
2419;5,4135
2420;5,2674
2421;5,2442
2422;5,8016
2423;4,8294
2424;5,4293
2425;5,4284
2426;5,3936
2427;5,2247
2428;5,3287
2429;5,6402
2430;5,0337
2431;5,7075
2432;5,1612
2433;5,2414
2434;5,5219
2435;5,2182
2436;5,3755
2437;5,47
2438;5,3655
2439;5,4411
2440;5,7001
2441;5,1129
2442;5,414
2443;5,3241
2444;5,6741
2445;5,0944
2446;5,6203
2447;5,4422
2448;5,2034
2449;5,4763
2450;5,5518
2451;5,4504
2452;5,5176
2453;5,2782
2454;5,4722
2455;5,4377
2456;5,6311
2457;5,3234
2458;5,4745
2459;5,6835
2460;5,2695
2461;5,4996
2462;5,474
2463;5,5768
2464;5,3944
2465;5,5146
2466;5,4291
2467;5,6968
2468;5,3194
2469;5,9907
2470;5,3713
2471;5,5702
2472;5,5113
2473;5,663
2474;5,5557
2475;5,453
2476;5,5306
2477;5,6587
2478;5,5748
2479;5,5203
2480;5,6428
2481;5,5474
2482;5,6643
2483;5,6264
2484;5,6198
2485;5,603
2486;5,7555
2487;5,5654
2488;5,5436
2489;5,6134
2490;5,8402
2491;5,3206
2492;5,7545
2493;5,7456
2494;5,5019
2495;5,7035
2496;5,6177
2497;5,612
2498;5,6456
2499;6,0162
2500;5,6021
2501;5,5143
2502;5,5945
2503;5,5799
2504;5,9504
2505;5,5105
2506;5,9999
2507;5,5743
2508;5,5943
2509;5,8611
2510;5,5849
2511;5,7665
2512;5,9598
2513;5,2624
2514;5,8639
2515;5,7733
2516;5,6555
2517;5,818
2518;5,7634
2519;5,8048
2520;5,7603
2521;5,6909
2522;5,7927
2523;5,8931
2524;5,8447
2525;5,6459
2526;5,7203
2527;5,858
2528;5,7687
2529;5,7826
2530;6,1025
2531;5,4513
2532;5,8185
2533;5,7984
2534;6,1595
2535;5,3429
2536;6,106
2537;5,7294
2538;5,9114
2539;6,0084
2540;5,5032
2541;5,9137
2542;6,0475
2543;5,7676
2544;5,9544
2545;5,8779
2546;5,8218
2547;6,0055
2548;5,8349
2549;5,8203
2550;5,771
2551;5,8805
2552;6,0091
2553;5,8347
2554;5,8116
2555;5,7584
2556;6,2602
2557;5,6676
2558;5,8263
2559;6,0615
2560;5,747
2561;6,0538
2562;5,7603
2563;5,9186
2564;5,9206
2565;5,906
2566;5,8107
2567;5,8727
2568;6,0048
2569;5,9262
2570;6,1009
2571;5,6604
2572;6,0785
2573;5,8664
2574;5,9476
2575;5,8251
2576;6,1266
2577;5,8427
2578;6,0012
2579;5,7847
2580;6,0019
2581;5,9366
2582;5,9961
2583;6,0079
2584;6,0018
2585;5,7863
2586;5,8833
2587;6,1049
2588;5,9555
2589;5,8439
2590;6,2539
2591;5,6572
2592;5,9709
2593;5,9907
2594;6,1082
2595;5,8529
2596;6,0287
2597;5,8526
2598;6,2163
2599;5,9931
2600;5,7052
2601;6,0993
2602;6,0092
2603;6,0479
2604;5,8957
2605;5,9079
2606;6,0706
2607;6,0803
2608;5,8696
2609;6,0307
2610;6,0582
2611;6,0398
2612;5,782
2613;6,0315
2614;5,9741
2615;6,041
2616;5,8593
2617;6,1833
2618;5,9816
2619;5,9968
2620;5,899
2621;6,0226
2622;6,1038
2623;5,8325
2624;6,0887
2625;5,9759
2626;6,0858
2627;6,0178
2628;6,0167
2629;6,315
2630;5,5985
2631;6,2809
2632;5,8796
2633;5,8645
2634;6,4953
2635;5,6953
2636;6,0849
2637;5,8318
2638;6,0191
2639;5,9983
2640;6,0816
2641;6,013
2642;6,1021
2643;5,937
2644;5,9589
2645;5,9995
2646;6,1752
2647;6,007
2648;5,8781
2649;5,9722
2650;6,1038
2651;6,0101
2652;12,3525
2653;2,6926
2654;3,1908
2655;5,8617
2656;5,955
2657;5,997
2658;6,0362
2659;6,038
2660;6,0162
2661;6,0887
2662;5,8867
2663;6,1037
2664;5,8889
2665;6,1286
2666;6,1193
2667;5,8535
2668;5,9939
2669;6,1571
2670;5,8853
2671;6,14
2672;5,9832
2673;5,9486
2674;6,2305
2675;5,757
2676;6,1767
2677;5,9078
2678;6,1494
2679;6,0392
2680;5,8032
2681;6,1624
2682;5,9643
2683;6,1933
2684;5,7672
2685;6,0765
2686;5,9266
2687;5,9811
2688;6,1577
2689;6,0324
2690;6,1629
2691;5,9593
2692;5,9432
2693;5,9834
2694;6,0788
2695;6,0864
2696;5,9247
2697;6,0202
2698;5,942
2699;6,1549
2700;5,8267
2701;6,3995
2702;5,6987
2703;6,0549
2704;6,3026
2705;5,8107
2706;5,8852
2707;6,1549
2708;6,1079
2709;5,8139
2710;6,0584
2711;5,9539
2712;5,9799
2713;6,0427
2714;6,0123
2715;6,2757
2716;5,8598
2717;6,0371
2718;5,9875
2719;5,9754
2720;5,8999
2721;6,1301
2722;6,0041
2723;5,857
2724;6,1568
2725;5,9374
2726;5,8908
2727;6,2208
2728;6,0174
2729;5,925
2730;6,1807
2731;5,9044
2732;5,9024
2733;5,9786
2734;6,048
2735;6,1076
2736;5,7322
2737;6,1795
2738;6,1213
2739;6,2095
2740;5,7542
2741;5,9759
2742;5,7009
2743;6,6882
2744;5,684
2745;5,9391
2746;6,1097
2747;5,9322
2748;6,0394
2749;6,4055
2750;5,6367
2751;6,0849
2752;6,0153
2753;5,9494
2754;6,0861
2755;5,9425
2756;5,9333
2757;6,0762
2758;5,927
2759;6,0092
2760;6,016
2761;5,8815
2762;6,146
2763;6,4268
2764;5,5898
2765;5,995
2766;5,9909
2767;6,0835
2768;5,9304
2769;6,0225
2770;5,9076
2771;6,2195
2772;5,77
2773;6,0256
2774;5,9886
2775;6,025
2776;6,0738
2777;6,0848
2778;5,9687
2779;5,9998
2780;5,8595
2781;5,9629
2782;6,0887
2783;5,9218
2784;6,0849
2785;5,8935
2786;5,9325
2787;5,9976
2788;6,0422
2789;6,0572
2790;5,9122
2791;5,9829
2792;5,9525
2793;6,2442
2794;5,8539
2795;6,0157
2796;6,193
2797;5,6185
2798;5,9923
2799;6,2331
2800;5,7692
2801;6,042
2802;5,947
2803;5,9107
2804;6,0495
2805;6,1046
2806;5,9114
2807;5,9575
2808;6,0618
2809;5,9858
2810;6,046
2811;5,9124
2812;5,9725
2813;6,097
2814;6,0445
2815;5,9636
2816;6,055
2817;5,9323
2818;6,0186
2819;5,9208
2820;6,0016
2821;6,1162
2822;5,8228
2823;6,0738
2824;6,078
2825;5,8999
2826;6,0185
2827;5,971
2828;5,8967
2829;6,1722
2830;5,8877
2831;6,0695
2832;5,9265
2833;6,0881
2834;5,7975
2835;6,0063
2836;5,9378
2837;6,0727
2838;5,8975
2839;6,034
2840;5,9823
2841;5,9682
2842;6,0099
2843;5,9271
2844;6,0087
2845;5,9108
2846;6,0457
2847;6,0157
2848;6,1218
2849;6,115
2850;5,7207
2851;6,0234
2852;6,0403
2853;5,9217
2854;5,9228
2855;6,1705
2856;5,8746
2857;5,9686
2858;6,0564
2859;5,9757
2860;5,8294
2861;6,0089
2862;6,1732
2863;6,2088
2864;5,7457
2865;5,8306
2866;6,0846
2867;6,0125
2868;5,8877
2869;6,1965
2870;5,9196
2871;6,0147
2872;5,9254
2873;5,9257
2874;6,1938
2875;5,7681
2876;5,8966
2877;6,2751
2878;5,7407
2879;6,0944
2880;6,1116
2881;6,0054
2882;5,7527
2883;6,0018
2884;5,8423
2885;5,9951
2886;6,1144
2887;5,9236
2888;6,0487
2889;5,9489
2890;5,9802
2891;5,8907
2892;6,0587
2893;5,8508
2894;6,1787
2895;5,9613
2896;6,2
2897;6,2103
2898;5,5708
2899;6,0927
2900;6,0809
2901;5,8782
2902;5,8334
2903;6,0864
2904;5,9052
2905;6,2765
2906;6,0602
2907;5,6666
2908;6,1429
2909;5,8733
2910;5,9083
2911;6,4427
2912;5,4225
2913;6,3779
2914;5,7238
2915;6,1023
2916;5,9783
2917;5,9481
2918;5,7869
2919;6,3358
2920;5,762
2921;5,9362
2922;6,3208
2923;5,7389
2924;5,9241
2925;6,925
2926;5,4959
2927;6,2366
2928;5,7903
2929;6,18
2930;5,9248
2931;5,9782
2932;5,7832
2933;6,5764
2934;5,524
2935;5,9945
2936;6,6798
2937;5,8423
2938;5,8058
2939;6,1266
2940;5,9305
2941;6,3465
2942;5,6736
2943;6,1922
2944;5,9497
2945;6,0419
2946;5,8148
2947;6,1886
2948;5,7986
2949;6,015
2950;6,0122
2951;6,0426
2952;6,106
2953;5,8746
2954;5,984
2955;5,9968
2956;6,0637
2957;6,0014
2958;5,9073
2959;6,0383
2960;5,9557
2961;6,4035
2962;5,5485
2963;5,9749
2964;6,0588
2965;6,1597
2966;6,0016
2967;6,0042
2968;5,8865
2969;6,3206
2970;5,8347
2971;5,969
2972;6,1229
2973;5,9117
2974;5,8729
2975;6,03
2976;5,8623
2977;6,169
2978;5,9765
2979;5,9195
2980;6,1208
2981;5,9163
2982;5,8266
2983;6,412
2984;6,0472
2985;6,1615
2986;6,3728
2987;6,3049
2988;5,9121
2989;6,1488
2990;6,0292
2991;6,5921
2992;6,0625
2993;5,9218
2994;6,3442
2995;6,5738
2996;5,9069
2997;6,0925
2998;7,6921
2999;6,7346
3000;5,932
3001;6,3838
3002;5,7383
3003;6,4223
3004;6,0093
3005;5,6827
3006;5,9344
3007;6,2316
3008;5,9287
3009;7,4491
3010;5,4938
3011;5,7892
3012;5,7643
3013;6,053
3014;6,6956
3015;7,6316
3016;5,4603
3017;5,9432
3018;6,0707
3019;6,1819
3020;6,0166
3021;6,2543
3022;5,7481
3023;6,1224
3024;5,9665
3025;6,1356
3026;6,4187
3027;5,478
3028;5,941
3029;6,3103
3030;5,5558
3031;6,0248
3032;6,517
3033;5,7579
3034;5,8466
3035;6,5279
3036;5,7678
3037;6,3887
3038;5,777
3039;5,9141
3040;6,5888
3041;5,4906
3042;5,6302
3043;6,5505
3044;6,0012
3045;5,9306
3046;6,0201
3047;5,8461
3048;5,9693
3049;6,1393
3050;5,7933
3051;6,0851
3052;5,872
3053;6,1976
3054;5,7771
3055;5,8589
3056;6,3381
3057;5,6461
3058;5,7113
3059;6,1709
3060;5,7767
3061;6,0904
3062;5,601
3063;6,1635
3064;5,7618
3065;6,6234
3066;5,3027
3067;5,9461
3068;6,3502
3069;5,584
3070;5,9064
3071;6,1083
3072;5,7073
3073;5,8466
3074;6,3158
3075;5,5383
3076;5,9279
3077;5,9602
3078;5,7904
3079;6,1976
3080;6,0368
3081;5,5186
3082;6,4231
3083;5,472
3084;5,8264
3085;6,7099
3086;5,2022
3087;5,8494
3088;6,1284
3089;5,5903
3090;5,983
3091;5,8669
3092;5,7473
3093;5,8235
3094;5,9793
3095;5,9989
3096;5,8811
3097;6,1402
3098;5,4339
3099;6,1082
3100;5,577
3101;5,8476
3102;6,3991
3103;5,6781
3104;5,7862
3105;5,8221
3106;5,923
3107;5,7085
3108;5,7253
3109;5,9329
3110;5,9432
3111;5,9689
3112;5,7871
3113;5,8467
3114;5,8164
3115;5,7522
3116;5,832
3117;5,9767
3118;5,5924
3119;6,2971
3120;5,7894
3121;5,661
3122;6,1327
3123;5,485
3124;5,704
3125;6,3395
3126;5,4178
3127;5,5876
3128;5,976
3129;5,9167
3130;5,8671
3131;5,8582
3132;5,5161
3133;5,7206
3134;5,852
3135;5,7303
3136;5,9478
3137;5,6685
3138;5,643
3139;5,8113
3140;5,6963
3141;5,5878
3142;5,9222
3143;5,7319
3144;5,9831
3145;5,6822
3146;6,4175
3147;5,2594
3148;5,8836
3149;6,7064
3150;5,2297
3151;5,807
3152;6,0438
3153;5,7434
3154;6,2688
3155;5,4957
3156;5,6084
3157;5,7297
3158;6,1043
3159;5,5347
3160;6,299
3161;5,2754
3162;5,5699
3163;6,2983
3164;5,692
3165;5,0923
3166;6,3613
3167;5,6326
3168;5,3895
3169;6,7917
3170;4,7006
3171;5,7389
3172;6,0741
3173;5,615
3174;5,4733
3175;6,0271
3176;5,5964
3177;5,4212
3178;6,1518
3179;5,5584
3180;5,7749
3181;6,1607
3182;5,3322
3183;5,8092
3184;5,2691
3185;5,3486
3186;5,7525
3187;5,7597
3188;5,174
3189;5,5305
3190;5,5462
3191;5,35
3192;5,5134
3193;5,1645
3194;5,3025
3195;5,7648
3196;4,9035
3197;5,1855
3198;5,1596
3199;5,5464
3200;5,1278
3201;5,2198
3202;5,2461
3203;5,0944
3204;5,4946
3205;5,0352
3206;5,1319
3207;5,1737
3208;5,1389
3209;5,0113
3210;5,1402
3211;5,3782
3212;5,0546
3213;5,269
3214;4,8308
3215;4,8828
3216;5,1757
3217;5,2682
3218;4,9403
3219;5,0328
3220;5,1936
3221;4,8594
3222;4,6334
3223;5,0366
3224;4,845
3225;4,9627
3226;4,9868
3227;5,0984
3228;4,7665
3229;4,6909
3230;4,924
3231;5,0113
3232;4,7985
3233;4,705
3234;5,1067
3235;4,624
3236;4,6857
3237;4,687
3238;4,9035
3239;4,766
3240;4,7509
3241;5,0244
3242;4,6498
3243;4,6095
3244;4,732
3245;4,8741
3246;4,529
3247;4,7382
3248;4,6513
3249;4,6423
3250;4,7144
3251;4,7291
3252;4,789
3253;4,704
3254;4,3882
3255;4,6932
3256;4,7692
3257;4,5571
3258;4,7979
3259;4,9415
3260;4,2784
3261;4,5383
3262;4,7314
3263;4,6694
3264;4,5786
3265;4,7133
3266;4,6491
3267;4,9388
3268;4,2433
3269;4,5972
3270;4,9189
3271;4,5088
3272;4,6519
3273;4,441
3274;4,9496
3275;4,8267
3276;4,5226
3277;5,0159
3278;4,3545
3279;4,5804
3280;4,5392
3281;4,5618
3282;4,5284
3283;4,7138
3284;5,2474
3285;4,0433
3286;4,5711
3287;4,3479
3288;4,9113
3289;4,5859
3290;4,5909
3291;4,6935
3292;4,8261
3293;4,272
3294;4,565
3295;5,1317
3296;4,7375
3297;4,4426
3298;4,5083
3299;4,7373
3300;4,431
3301;4,7465
3302;4,7993
3303;4,5884
3304;4,3761
3305;4,8869
3306;4,2685
3307;4,7459
3308;4,5682
3309;4,6752
3310;4,6853
3311;4,6106
3312;4,4983
3313;5,2297
3314;4,35
3315;4,6688
3316;4,2433
3317;4,6639
3318;4,4895
3319;4,3972
3320;4,6063
3321;4,9807
3322;4,7321
3323;7,3669
3324;6,4202
3325;3,1363
3326;2,3034
3327;3,7979
3328;4,5737
3329;4,5143
3330;4,6982
3331;4,4233
3332;4,8739
3333;4,507
3334;4,458
3335;4,9988
3336;4,2476
3337;4,7354
3338;4,5949
3339;4,5168
3340;4,6529
3341;4,8757
3342;4,7323
3343;4,2896
3344;4,5045
3345;4,8384
3346;4,6618
3347;4,5037
3348;4,69
3349;4,6808
3350;4,4589
3351;4,6945
3352;5,0229
3353;4,0508
3354;4,9378
3355;4,6544
3356;4,5
3357;4,2889
3358;4,8051
3359;5,0432
3360;4,3972
3361;4,364
3362;4,6873
3363;4,3828
3364;4,6712
3365;4,776
3366;4,5556
3367;4,8109
3368;4,3991
3369;4,8519
3370;4,6701
3371;4,5782
3372;4,6203
3373;4,1734
3374;4,4128
3375;4,8955
3376;4,8222
3377;4,1058
3378;4,7761
3379;4,4995
3380;4,8605
3381;4,6562
3382;4,1947
3383;5,4668
3384;4,7952
3385;4,699
3386;4,4
3387;4,1869
3388;4,8962
3389;4,3967
3390;4,6847
3391;4,4319
3392;4,5258
3393;4,7291
3394;4,5543
3395;4,9416
3396;4,3145
3397;5,0742
3398;4,3738
3399;4,7475
3400;4,5517
3401;4,8562
3402;4,2139
3403;4,4057
3404;4,7197
3405;4,7803
3406;4,8561
3407;4,5293
3408;4,624
3409;4,4303
3410;4,7026
3411;4,3616
3412;4,8823
3413;4,2074
3414;4,8934
3415;4,5562
3416;4,4525
3417;4,6363
3418;4,3831
3419;4,3953
3420;4,8008
3421;4,6861
3422;4,4722
3423;4,6035
3424;4,4163
3425;5,0231
3426;4,192
3427;4,6014
3428;4,5407
3429;4,5404
3430;4,5195
3431;4,7892
3432;4,4843
3433;4,4704
3434;4,7228
3435;4,6443
3436;4,7517
3437;4,2543
3438;4,536
3439;4,2216
3440;4,6575
3441;4,8464
3442;4,8044
3443;4,5955
3444;4,2015
3445;4,6077
3446;4,5016
3447;4,6971
3448;4,4105
3449;4,3073
3450;4,5364
3451;5,1075
3452;4,2456
3453;5,0092
3454;4,2897
3455;4,68
3456;4,6744
3457;4,31
3458;4,9652
3459;4,1948
3460;4,5165
3461;4,6623
3462;4,5136
3463;4,6627
3464;4,4666
3465;4,5287
3466;4,6624
3467;4,4964
3468;4,8556
3469;4,1445
3470;4,9028
3471;4,4928
3472;4,2606
3473;4,6316
3474;4,7052
3475;4,317
3476;4,6427
3477;4,7661
3478;4,5016
3479;4,5952
3480;4,3393
3481;4,5555
3482;4,64
3483;4,2746
3484;4,6467
3485;4,4756
3486;4,7211
3487;4,5407
3488;4,3853
3489;4,7312
3490;4,5338
3491;4,6312
3492;4,6968
3493;4,4065
3494;4,5671
3495;4,5955
3496;3,9795
3497;5,0468
3498;4,4325
3499;4,1908
3500;4,7316
3501;4,4552
3502;4,3371
3503;4,4928
3504;4,5861
3505;4,7616
3506;4,3225
3507;4,5573
3508;4,6513
3509;4,5392
3510;4,3931
3511;4,4515
3512;4,7965
3513;4,3179
3514;4,4768
3515;4,7226
3516;4,598
3517;4,4558
3518;4,4869
3519;4,7793
3520;4,3504
3521;4,3998
3522;4,622
3523;4,8338
3524;4,4086
3525;4,5543
3526;4,4953
3527;4,4417
3528;4,4743
3529;4,4632
3530;4,7287
3531;4,3917
3532;4,5679
3533;4,5654
3534;4,4475
3535;4,2949
3536;4,8235
3537;4,7793
3538;4,898
3539;3,9459
3540;4,5745
3541;4,6862
3542;4,7512
3543;4,562
3544;4,743
3545;4,6381
3546;4,3946
3547;4,463
3548;4,9676
3549;4,3164
3550;4,3891
3551;4,3355
3552;5,1223
3553;4,7463
3554;4,4031
3555;4,4337
3556;5,2249
3557;4,3997
3558;4,3996
3559;4,7444
3560;4,4354
3561;4,2635
3562;4,482
3563;5,5544
3564;4,2649
3565;4,3967
3566;5,0319
3567;4,4393
3568;4,4602
3569;4,487
3570;4,6247
3571;4,382
3572;4,4722
3573;4,4622
