Screen Space Collision Detection;ms
1896;4,1649
1897;4,1986
1898;4,6479
1899;4,3091
1900;4,4386
1901;4,434
1902;4,5755
1903;4,3251
1904;4,3545
1905;4,4185
1906;4,4689
1907;4,2014
1908;4,5732
1909;4,0991
1910;4,609
1911;4,2924
1912;4,2863
1913;4,6244
1914;4,4702
1915;4,1825
1916;4,4615
1917;4,5583
1918;4,326
1919;4,2571
1920;4,5484
1921;4,2279
1922;4,4901
1923;4,016
1924;4,5798
1925;4,8346
1926;4,2394
1927;4,1539
1928;4,419
1929;4,5531
1930;4,2399
1931;4,4821
1932;4,3769
1933;4,5562
1934;4,2656
1935;4,2704
1936;4,3352
1937;4,645
1938;4,385
1939;4,2858
1940;4,3858
1941;4,6815
1942;4,2577
1943;4,4172
1944;4,6387
1945;4,2835
1946;4,2786
1947;4,6319
1948;4,4578
1949;4,5544
1950;4,2695
1951;4,1973
1952;4,5835
1953;4,2922
1954;4,1951
1955;4,4383
1956;4,5931
1957;4,1405
1958;4,5458
1959;4,5541
1960;4,1305
1961;4,4592
1962;4,234
1963;4,5643
1964;4,458
1965;4,1515
1966;4,5101
1967;4,5197
1968;4,3899
1969;4,2267
1970;4,2164
1971;4,9119
1972;4,2068
1973;4,3014
1974;4,6447
1975;4,3333
1976;4,3428
1977;4,2867
1978;4,5788
1979;4,3898
1980;4,194
1981;4,2268
1982;4,7705
1983;4,3077
1984;4,3196
1985;4,3481
1986;4,7127
1987;4,228
1988;4,2825
1989;4,4754
1990;4,4564
1991;4,2513
1992;4,3861
1993;4,6303
1994;4,3255
1995;4,3224
1996;4,3333
1997;4,5627
1998;4,3439
1999;4,1836
2000;1,6784
2001;1,8314
2002;2,1574
2003;1,8986
2004;1,745
2005;2,8081
2006;4,6305
2007;4,6733
2008;4,3515
2009;4,3261
2010;4,7445
2011;4,4294
2012;4,3422
2013;4,5696
2014;4,7625
2015;4,2575
2016;4,5731
2017;11,1171
2018;2,4093
2019;4,4862
2020;4,7159
2021;2,0127
2022;2,4309
2023;4,5456
2024;4,4836
2025;4,6905
2026;4,5511
2027;4,3232
2028;4,2548
2029;4,8706
2030;4,5038
2031;4,2279
2032;4,8559
2033;4,385
2034;4,4465
2035;4,5474
2036;4,7063
2037;4,3082
2038;4,4129
2039;4,621
2040;4,5866
2041;4,4005
2042;4,5317
2043;4,4591
2044;4,5964
2045;4,3904
2046;4,4075
2047;4,6749
2048;4,505
2049;4,4871
2050;4,5745
2051;4,6403
2052;4,2491
2053;4,4886
2054;4,7943
2055;4,3516
2056;4,4358
2057;4,4281
2058;4,7078
2059;4,399
2060;4,5604
2061;4,4647
2062;4,661
2063;4,4946
2064;4,3401
2065;4,5523
2066;4,879
2067;4,1771
2068;4,4528
2069;4,7083
2070;4,3723
2071;4,4316
2072;4,5808
2073;4,6769
2074;4,3119
2075;4,4931
2076;4,4829
2077;4,7158
2078;4,4215
2079;4,4438
2080;4,6756
2081;4,4586
2082;4,4045
2083;4,4728
2084;4,9745
2085;4,1041
2086;4,6248
2087;4,7391
2088;4,3081
2089;4,6785
2090;4,375
2091;4,7529
2092;4,3271
2093;4,5142
2094;4,4142
2095;4,6905
2096;4,5767
2097;4,4779
2098;4,7687
2099;4,0908
2100;4,7444
2101;4,3615
2102;4,91
2103;4,3433
2104;4,4528
2105;4,5226
2106;4,6585
2107;4,4404
2108;4,5787
2109;4,5605
2110;4,6282
2111;4,5521
2112;4,2897
2113;4,5564
2114;4,9436
2115;4,1723
2116;4,5236
2117;4,7884
2118;4,468
2119;4,3212
2120;4,7965
2121;4,5032
2122;4,4211
2123;4,5005
2124;4,5265
2125;4,669
2126;4,5177
2127;4,4314
2128;4,7676
2129;4,5149
2130;4,5438
2131;4,4022
2132;4,7623
2133;4,6416
2134;4,3452
2135;4,5549
2136;4,607
2137;4,5689
2138;4,6746
2139;4,6645
2140;4,5578
2141;4,3891
2142;4,7081
2143;4,5289
2144;4,474
2145;4,4787
2146;4,6385
2147;4,4939
2148;4,5259
2149;4,6316
2150;4,8303
2151;4,4322
2152;4,551
2153;4,8201
2154;4,7608
2155;4,4425
2156;4,283
2157;4,8396
2158;4,4971
2159;4,4969
2160;4,6314
2161;4,9263
2162;4,5339
2163;4,409
2164;4,641
2165;4,7767
2166;4,3984
2167;4,5495
2168;4,6048
2169;4,7205
2170;4,4307
2171;4,7781
2172;4,6235
2173;4,4604
2174;4,732
2175;4,6829
2176;4,4253
2177;4,6894
2178;4,2864
2179;4,9494
2180;4,5514
2181;4,5359
2182;4,801
2183;4,4505
2184;4,3901
2185;4,8864
2186;4,9729
2187;4,2661
2188;4,5823
2189;4,654
2190;4,6722
2191;4,6151
2192;4,5407
2193;4,886
2194;4,3901
2195;4,5401
2196;4,6503
2197;5,0438
2198;4,6104
2199;4,3435
2200;4,6283
2201;4,9837
2202;4,4439
2203;4,5578
2204;4,7321
2205;4,5384
2206;4,8005
2207;4,8062
2208;4,5793
2209;4,679
2210;4,5755
2211;4,8734
2212;4,4188
2213;4,6154
2214;4,7612
2215;4,7979
2216;4,5458
2217;11,9033
2218;2,6575
2219;1,8729
2220;2,5216
2221;4,3746
2222;5,1468
2223;4,8739
2224;4,3219
2225;4,9781
2226;4,5053
2227;4,5776
2228;4,6094
2229;5,0952
2230;4,458
2231;4,6978
2232;4,6117
2233;5,0062
2234;4,6261
2235;4,5967
2236;4,9108
2237;4,6314
2238;4,6222
2239;4,8286
2240;4,7129
2241;4,7253
2242;4,7303
2243;4,6809
2244;4,8357
2245;4,4283
2246;4,9094
2247;4,931
2248;4,5643
2249;4,6715
2250;4,9657
2251;4,4908
2252;4,6831
2253;5,0329
2254;4,7198
2255;4,6731
2256;4,6435
2257;5,1037
2258;4,7335
2259;4,5335
2260;4,8938
2261;4,8394
2262;4,8077
2263;4,5539
2264;5,016
2265;4,7107
2266;4,7535
2267;4,688
2268;5,0574
2269;4,6202
2270;4,6849
2271;4,9051
2272;4,664
2273;4,9857
2274;4,6661
2275;4,9875
2276;4,6927
2277;4,6129
2278;5,114
2279;4,7062
2280;4,731
2281;4,6597
2282;4,9459
2283;4,7994
2284;4,8796
2285;5,1214
2286;4,5265
2287;4,9432
2288;4,6833
2289;5,2415
2290;4,699
2291;4,7614
2292;5,0677
2293;4,744
2294;4,7477
2295;5,058
2296;4,7947
2297;4,7588
2298;4,7554
2299;5,1422
2300;4,8485
2301;4,7687
2302;5,0795
2303;4,6283
2304;4,7011
2305;5,1258
2306;4,9523
2307;4,7934
2308;4,8407
2309;5,2075
2310;4,8311
2311;4,7803
2312;4,888
2313;5,1946
2314;4,5968
2315;5,1285
2316;4,5687
2317;4,9642
2318;5,1535
2319;5,0583
2320;4,7796
2321;5,0669
2322;5,067
2323;4,8119
2324;4,9454
2325;4,8321
2326;5,3735
2327;4,5812
2328;4,849
2329;5,3791
2330;4,521
2331;5,0881
2332;5,1085
2333;4,8995
2334;5,0505
2335;5,0217
2336;5,2391
2337;4,8823
2338;4,7772
2339;5,239
2340;4,8685
2341;5,0786
2342;5,0276
2343;5,0022
2344;4,9599
2345;4,967
2346;5,0939
2347;4,9229
2348;5,0176
2349;5,0474
2350;5,1199
2351;4,971
2352;4,7932
2353;5,4356
2354;4,9108
2355;5,1501
2356;5,1607
2357;5,0466
2358;5,0588
2359;5,0022
2360;5,2374
2361;4,8783
2362;5,2589
2363;5,2002
2364;4,785
2365;4,9913
2366;5,424
2367;4,8411
2368;5,0526
2369;5,4314
2370;5,0818
2371;4,8147
2372;5,4253
2373;5,0036
2374;5,1277
2375;5,048
2376;5,1758
2377;5,2935
2378;5,1274
2379;5,1786
2380;5,0762
2381;5,3379
2382;5,1808
2383;5,0617
2384;5,2418
2385;5,2827
2386;4,9562
2387;4,9937
2388;5,5179
2389;5,0579
2390;5,16
2391;5,0863
2392;5,4218
2393;4,9894
2394;5,3261
2395;5,1039
2396;5,3866
2397;5,113
2398;5,6423
2399;4,9733
2400;5,2241
2401;5,3871
2402;5,1208
2403;5,0463
2404;5,6399
2405;5,1227
2406;5,0978
2407;5,5437
2408;5,1753
2409;4,9327
2410;5,5537
2411;5,3154
2412;5,1938
2413;5,2615
2414;5,5406
2415;5,08
2416;5,2524
2417;5,5517
2418;5,2093
2419;5,1932
2420;5,7578
2421;5,029
2422;5,4271
2423;5,4326
2424;5,3775
2425;5,1464
2426;5,4869
2427;5,4126
2428;5,1147
2429;5,5448
2430;5,4392
2431;5,0304
2432;5,6271
2433;5,2917
2434;5,3077
2435;5,404
2436;5,5766
2437;5,1275
2438;5,5442
2439;5,3987
2440;5,2769
2441;5,3073
2442;5,6775
2443;5,3498
2444;5,6372
2445;5,3223
2446;5,1898
2447;5,4615
2448;5,7344
2449;5,3377
2450;5,1374
2451;5,8316
2452;5,3504
2453;5,4251
2454;5,7743
2455;5,3337
2456;5,3092
2457;5,7023
2458;5,3522
2459;5,5157
2460;5,8297
2461;5,1552
2462;5,3908
2463;5,6584
2464;5,5623
2465;5,2902
2466;6,0156
2467;5,0517
2468;5,4714
2469;5,8276
2470;5,278
2471;5,5607
2472;5,7884
2473;5,3956
2474;5,3759
2475;6,005
2476;5,2184
2477;5,5268
2478;5,8447
2479;5,4529
2480;5,5883
2481;5,7175
2482;5,4218
2483;5,692
2484;5,9616
2485;5,2084
2486;5,6855
2487;5,6959
2488;5,7001
2489;5,5543
2490;5,802
2491;5,5054
2492;5,5625
2493;6,0868
2494;5,2188
2495;5,7814
2496;5,9251
2497;5,5795
2498;5,9713
2499;5,4817
2500;5,7596
2501;5,6025
2502;5,8028
2503;5,569
2504;5,6064
2505;5,7326
2506;5,7944
2507;5,2529
2508;6,3385
2509;5,5941
2510;5,9967
2511;5,5768
2512;5,7445
2513;6,0316
2514;5,4887
2515;5,7518
2516;5,9058
2517;5,5253
2518;5,986
2519;5,7046
2520;6,0536
2521;5,2734
2522;6,0626
2523;5,6414
2524;6,0587
2525;5,7758
2526;5,6507
2527;5,7905
2528;5,9714
2529;5,8749
2530;5,8066
2531;5,854
2532;5,3984
2533;6,0448
2534;5,9326
2535;5,677
2536;6,1106
2537;5,805
2538;5,6633
2539;6,0559
2540;5,8044
2541;5,8243
2542;6,0935
2543;5,6918
2544;5,7221
2545;5,9519
2546;5,7216
2547;5,9586
2548;6,0697
2549;5,6619
2550;5,7899
2551;5,8216
2552;6,1119
2553;6,1881
2554;5,5856
2555;5,8625
2556;6,3683
2557;5,6102
2558;5,6721
2559;6,0408
2560;6,1265
2561;5,6153
2562;6,1767
2563;5,6523
2564;5,8581
2565;6,2346
2566;5,8487
2567;6,1412
2568;5,994
2569;5,6926
2570;6,122
2571;5,8187
2572;5,8433
2573;6,2428
2574;5,9321
2575;5,6232
2576;6,1771
2577;5,8771
2578;5,9305
2579;6,0676
2580;5,8515
2581;6,2886
2582;5,8148
2583;5,8054
2584;6,1805
2585;5,823
2586;5,6878
2587;6,4193
2588;5,9997
2589;6,0145
2590;6,091
2591;5,5978
2592;6,2065
2593;6,0311
2594;5,8289
2595;6,123
2596;5,8643
2597;5,8928
2598;6,2626
2599;5,8273
2600;5,8747
2601;6,3717
2602;5,7218
2603;6,1282
2604;5,9882
2605;5,7941
2606;6,1241
2607;5,9283
2608;5,8894
2609;6,403
2610;5,9852
2611;5,7578
2612;6,2433
2613;5,884
2614;6,175
2615;5,9714
2616;5,9054
2617;5,9962
2618;6,184
2619;5,8639
2620;6,1826
2621;5,9454
2622;5,9614
2623;6,1994
2624;5,8412
2625;6,067
2626;6,1797
2627;5,8094
2628;6,2975
2629;5,9949
2630;5,8747
2631;6,1588
2632;5,9953
2633;5,8955
2634;6,5053
2635;5,5773
2636;5,7965
2637;6,5174
2638;5,8756
2639;5,8409
2640;6,2892
2641;5,9714
2642;6,1153
2643;6,0383
2644;5,8612
2645;6,313
2646;6,0661
2647;5,6891
2648;6,3165
2649;5,8131
2650;6,1454
2651;6,1954
2652;5,8707
2653;6,0147
2654;6,1795
2655;5,9302
2656;6,3757
2657;5,7644
2658;5,9092
2659;6,3777
2660;5,8707
2661;6,0037
2662;6,2359
2663;5,8089
2664;6,5208
2665;5,7373
2666;5,6572
2667;6,487
2668;5,9836
2669;5,8361
2670;6,3227
2671;5,8678
2672;6,0686
2673;6,1223
2674;5,8544
2675;6,1705
2676;5,9658
2677;5,9926
2678;6,4446
2679;5,7469
2680;6,1096
2681;6,3719
2682;5,7756
2683;5,9257
2684;6,2214
2685;5,9368
2686;6,0585
2687;6,2453
2688;5,858
2689;6,3202
2690;5,9039
2691;5,966
2692;6,1814
2693;5,8819
2694;6,0985
2695;5,9586
2696;5,9956
2697;6,0991
2698;5,956
2699;5,9751
2700;6,5431
2701;5,6265
2702;6,0664
2703;6,3574
2704;5,7385
2705;6,0216
2706;6,3969
2707;5,7094
2708;6,0546
2709;6,3408
2710;5,7109
2711;6,2273
2712;6,0861
2713;5,8689
2714;6,1577
2715;5,8654
2716;5,9106
2717;6,3183
2718;6,1095
2719;5,9228
2720;5,8827
2721;6,1286
2722;5,9245
2723;6,1813
2724;5,8324
2725;6,1688
2726;5,7138
2727;6,2476
2728;6,2642
2729;5,9455
2730;6,2771
2731;5,7105
2732;5,7232
2733;6,565
2734;5,9478
2735;5,8282
2736;6,3776
2737;5,7078
2738;5,9919
2739;6,1963
2740;5,8818
2741;6,0312
2742;6,1272
2743;5,9942
2744;5,9469
2745;5,8793
2746;6,1652
2747;6,3039
2748;5,9146
2749;6,0774
2750;6,2817
2751;5,7023
2752;5,9702
2753;6,2283
2754;6,1444
2755;5,7563
2756;6,2261
2757;5,9919
2758;6,3419
2759;5,88
2760;5,8802
2761;6,2759
2762;5,8888
2763;6,2165
2764;6,1512
2765;5,797
2766;6,1504
2767;6,0634
2768;5,9521
2769;6,1862
2770;5,9128
2771;5,8082
2772;6,4165
2773;5,8296
2774;5,7554
2775;6,1016
2776;6,0609
2777;6,0671
2778;6,0564
2779;5,8946
2780;6,3191
2781;5,8712
2782;5,8106
2783;6,1983
2784;5,7054
2785;6,1944
2786;6,1851
2787;5,8092
2788;6,0113
2789;6,1201
2790;6,2261
2791;5,7487
2792;6,2634
2793;5,8264
2794;6,1652
2795;5,8458
2796;5,9718
2797;6,3201
2798;5,8062
2799;5,938
2800;6,0734
2801;5,9128
2802;5,9986
2803;6,2998
2804;5,7949
2805;6,2498
2806;5,9027
2807;5,9227
2808;6,3701
2809;5,72
2810;6,0342
2811;6,0071
2812;5,8458
2813;6,1557
2814;6,1818
2815;5,7132
2816;6,4311
2817;5,8298
2818;5,9309
2819;6,11
2820;5,9712
2821;5,7892
2822;6,3151
2823;5,7706
2824;6,0275
2825;6,2161
2826;5,8867
2827;6,2617
2828;5,7746
2829;5,9722
2830;6,2413
2831;5,7654
2832;5,9561
2833;6,1977
2834;5,8697
2835;5,7036
2836;6,473
2837;5,8723
2838;6,0273
2839;6,066
2840;5,9942
2841;6,1761
2842;5,8802
2843;5,9386
2844;6,3656
2845;5,5847
2846;5,8319
2847;6,348
2848;5,8822
2849;5,7738
2850;6,2594
2851;6,0007
2852;6,3967
2853;5,7766
2854;5,9734
2855;6,1359
2856;5,6369
2857;6,1574
2858;6,2075
2859;5,8688
2860;6,0367
2861;6,0796
2862;6,0456
2863;5,7223
2864;6,3672
2865;5,8401
2866;6,1346
2867;5,8698
2868;6,1412
2869;5,9959
2870;5,8834
2871;5,9337
2872;6,0779
2873;5,9321
2874;5,9255
2875;6,1215
2876;5,9391
2877;6,2636
2878;5,8391
2879;5,8268
2880;6,4296
2881;5,8054
2882;5,7781
2883;6,2633
2884;5,8624
2885;6,2817
2886;6,0135
2887;5,8531
2888;6,1397
2889;5,9801
2890;6,0119
2891;6,0859
2892;5,8721
2893;5,9224
2894;6,2766
2895;5,8057
2896;6,0857
2897;6,1448
2898;5,9225
2899;5,8936
2900;5,8313
2901;6,0945
2902;6,3103
2903;5,7956
2904;5,9425
2905;6,2355
2906;5,825
2907;6,0905
2908;5,8885
2909;5,9631
2910;6,0697
2911;6,0416
2912;5,9788
2913;5,9752
2914;6,11
2915;5,8985
2916;6,4114
2917;5,6521
2918;5,998
2919;6,2229
2920;5,8248
2921;5,734
2922;6,3332
2923;5,8796
2924;6,0639
2925;5,8881
2926;6,097
2927;6,2058
2928;5,8908
2929;5,887
2930;6,271
2931;5,832
2932;6,1945
2933;6,2089
2934;5,9641
2935;12,9084
2936;2,6921
2937;2,2935
2938;6,1869
2939;5,859
2940;5,9018
2941;6,282
2942;5,8201
2943;6,0758
2944;6,1418
2945;5,7763
2946;6,2248
2947;6,0566
2948;5,7804
2949;6,3885
2950;5,8158
2951;6,053
2952;6,2463
2953;5,7741
2954;6,0427
2955;6,416
2956;5,7071
2957;6,021
2958;5,9943
2959;5,939
2960;6,1359
2961;6,0948
2962;5,8087
2963;6,2323
2964;5,9554
2965;5,9251
2966;6,2156
2967;5,8141
2968;6,1853
2969;6,1904
2970;5,7428
2971;5,9717
2972;6,1407
2973;5,9647
2974;6,203
2975;6,0016
2976;5,7016
2977;6,577
2978;5,7215
2979;6,1072
2980;5,9725
2981;5,8953
2982;6,1547
2983;6,0699
2984;5,8327
2985;6,0716
2986;6,0722
2987;6,0578
2988;6,0885
2989;5,8627
2990;6,0054
2991;6,1677
2992;5,869
2993;6,017
2994;6,21
2995;5,8219
2996;6,298
2997;5,9146
2998;5,8815
2999;6,4327
3000;5,6682
3001;5,9121
3002;6,3431
3003;5,8735
3004;6,1541
3005;6,1541
3006;5,7484
3007;6,2355
3008;5,9558
3009;5,8299
3010;6,2818
3011;5,8745
3012;5,8517
3013;6,3724
3014;5,8722
3015;6,1755
3016;6,0059
3017;5,9366
3018;6,0316
3019;6,111
3020;5,7986
3021;6,4132
3022;5,9336
3023;5,9235
3024;6,0266
3025;5,85
3026;6,0161
3027;6,3337
3028;5,813
3029;6,2185
3030;6,1212
3031;5,7816
3032;6,2753
3033;5,9508
3034;5,8766
3035;6,1581
3036;5,8667
3037;5,9156
3038;6,1085
3039;5,8647
3040;6,1112
3041;6,2256
3042;5,712
3043;6,0052
3044;5,9331
3045;5,8989
3046;6,2407
3047;5,9756
3048;5,9738
3049;6,0253
3050;5,7569
3051;5,8926
3052;6,2148
3053;5,9073
3054;6,0466
3055;5,9071
3056;5,7822
3057;5,9818
3058;6,0897
3059;5,9757
3060;5,9817
3061;5,7797
3062;6,0132
3063;6,03
3064;5,7234
3065;5,9883
3066;6,1549
3067;5,8916
3068;6,222
3069;5,715
3070;5,8908
3071;5,7788
3072;6,1096
3073;5,8613
3074;6,1229
3075;5,741
3076;5,8624
3077;6,6345
3078;5,3298
3079;5,8514
3080;5,9804
3081;5,8256
3082;5,9121
3083;6,0566
3084;5,8852
3085;5,8382
3086;6,0171
3087;5,8403
3088;6,0395
3089;5,9801
3090;5,5975
3091;5,9997
3092;5,8306
3093;5,8788
3094;6,091
3095;5,8298
3096;5,6807
3097;6,0982
3098;5,599
3099;5,9939
3100;5,8462
3101;5,7231
3102;5,9654
3103;5,9582
3104;5,6525
3105;6,2467
3106;5,8883
3107;5,4327
3108;6,052
3109;5,665
3110;5,787
3111;6,0219
3112;5,6915
3113;5,9565
3114;6,0021
3115;5,4847
3116;5,8627
3117;5,9854
3118;5,5409
3119;5,8585
3120;5,9203
3121;5,778
3122;5,6613
3123;5,9388
3124;5,7258
3125;5,7154
3126;5,8444
3127;5,7374
3128;5,9457
3129;5,9765
3130;5,3278
3131;6,1871
3132;5,4694
3133;5,701
3134;5,9737
3135;5,6285
3136;5,7824
3137;5,8142
3138;5,5683
3139;5,6431
3140;5,9522
3141;5,492
3142;5,6076
3143;6,0401
3144;5,5478
3145;5,7942
3146;5,8426
3147;5,5733
3148;5,7893
3149;5,7826
3150;5,5679
3151;5,4541
3152;5,8963
3153;5,5541
3154;5,6908
3155;5,7856
3156;5,501
3157;5,6955
3158;5,7617
3159;5,6553
3160;5,3527
3161;5,8933
3162;5,5191
3163;5,7586
3164;5,4222
3165;5,5553
3166;5,3117
3167;5,892
3168;5,3885
3169;5,6414
3170;5,4992
3171;5,5873
3172;5,4626
3173;5,7042
3174;5,4077
3175;5,5474
3176;5,5349
3177;5,4238
3178;5,433
3179;5,3957
3180;5,2953
3181;6,0589
3182;5,0035
3183;5,7026
3184;5,1448
3185;5,8313
3186;5,1655
3187;5,5402
3188;5,3562
3189;5,2315
3190;5,4663
3191;5,4746
3192;5,1778
3193;5,4302
3194;5,265
3195;5,2065
3196;5,1479
3197;5,5549
3198;5,1849
3199;4,9019
3200;5,6717
3201;5,1155
3202;5,1141
3203;5,5084
3204;4,8723
3205;5,1639
3206;5,4554
3207;5,1866
3208;4,8834
3209;5,2018
3210;5,4076
3211;4,9782
3212;4,9102
3213;5,3087
3214;5,04
3215;4,9602
3216;5,1475
3217;4,9773
3218;4,8694
3219;5,1093
3220;4,9959
3221;5,0257
3222;4,7684
3223;5,2533
3224;4,9489
3225;4,7681
3226;5,094
3227;4,6722
3228;4,8886
3229;5,1889
3230;4,5757
3231;4,8168
3232;4,6152
3233;5,1711
3234;4,5124
3235;4,8776
3236;4,8826
3237;4,8137
3238;4,6876
3239;4,5331
3240;5,0075
3241;4,5459
3242;4,7281
3243;4,6921
3244;4,9305
3245;4,5152
3246;4,5976
3247;5,0717
3248;4,3088
3249;4,5693
3250;4,8033
3251;5,0809
3252;4,613
3253;4,6383
3254;4,512
3255;4,6862
3256;4,5306
3257;4,7386
3258;4,7301
3259;4,4853
3260;4,6685
3261;4,6177
3262;4,9073
3263;4,4104
3264;4,5121
3265;4,9108
3266;4,3218
3267;4,5576
3268;4,554
3269;4,7434
3270;4,5227
3271;4,7342
3272;4,5914
3273;4,9659
3274;4,2646
3275;4,4478
3276;4,8589
3277;4,684
3278;4,4972
3279;4,5594
3280;4,7556
3281;4,5606
3282;4,4521
3283;4,8819
3284;4,466
3285;4,613
3286;4,2165
3287;5,0495
3288;4,4457
3289;4,7328
3290;4,0987
3291;5,0972
3292;4,418
3293;4,6371
3294;4,952
3295;4,427
3296;4,5097
3297;4,6459
3298;4,9186
3299;4,5044
3300;4,3119
3301;4,8674
3302;4,6758
3303;4,4444
3304;4,6535
3305;4,7917
3306;4,5824
3307;4,3802
3308;4,4633
3309;4,9205
3310;4,4615
3311;4,5989
3312;4,7655
3313;4,4697
3314;4,4961
3315;4,5248
3316;4,8485
3317;4,603
3318;4,4551
3319;4,6305
3320;4,703
3321;4,5021
3322;4,5581
3323;4,5327
3324;4,4978
3325;4,7764
3326;5,0074
3327;4,4439
3328;4,4397
3329;4,6917
3330;4,3587
3331;4,7723
3332;4,3267
3333;4,5729
3334;4,8731
3335;4,4761
3336;4,4342
3337;4,8836
3338;4,6137
3339;4,4888
3340;4,4288
3341;4,8653
3342;4,4246
3343;4,2152
3344;4,7618
3345;4,9201
3346;4,4475
3347;4,4742
3348;4,5929
3349;4,8932
3350;4,4586
3351;4,4254
3352;4,7726
3353;4,4822
3354;4,4393
3355;4,5541
3356;4,7663
3357;4,4348
3358;4,5638
3359;4,8385
3360;4,4045
3361;4,6872
3362;4,362
3363;4,85
3364;4,513
3365;4,5559
3366;4,4924
3367;4,7215
3368;4,429
3369;4,5932
3370;4,6704
3371;4,5181
3372;4,4689
3373;4,9028
3374;4,4903
3375;4,4765
3376;4,4777
3377;4,724
3378;4,6775
3379;4,3991
3380;4,3678
3381;4,9218
3382;4,255
3383;4,7414
3384;4,4904
3385;4,89
3386;4,3594
3387;4,7584
3388;4,3383
3389;4,6692
3390;4,4919
3391;4,8401
3392;4,5081
3393;4,4167
3394;4,5657
3395;4,4576
3396;4,7513
3397;4,7831
3398;4,2797
3399;4,3278
3400;4,9096
3401;4,4176
3402;4,5343
3403;4,6767
3404;4,4646
3405;4,6059
3406;4,4711
3407;4,7111
3408;4,3951
3409;4,6783
3410;4,6248
3411;4,6021
3412;4,4566
3413;4,4939
3414;4,946
3415;4,2739
3416;4,3128
3417;4,8477
3418;4,5266
3419;4,5792
3420;4,3359
3421;4,8483
3422;4,4064
3423;4,517
3424;4,3821
3425;4,8282
3426;4,3769
3427;4,5188
3428;4,5846
3429;4,6923
3430;4,5742
3431;4,3388
3432;4,9125
3433;4,3677
3434;4,4301
3435;4,4485
3436;4,9735
3437;4,3263
3438;4,4424
3439;4,5323
3440;4,8095
3441;4,4588
3442;4,4326
3443;4,5986
3444;4,4791
3445;4,5658
3446;4,5318
3447;4,5807
3448;4,5387
3449;4,5008
3450;4,46
3451;4,6052
3452;4,493
3453;4,4664
3454;4,5793
3455;4,7746
3456;3,9585
3457;4,647
3458;4,851
3459;4,49
3460;4,6152
3461;4,4826
3462;4,6768
3463;4,471
3464;4,4286
3465;4,5325
3466;4,7525
3467;4,3176
3468;4,3602
3469;4,9933
3470;4,3207
3471;4,1429
3472;4,9035
3473;4,3262
3474;4,6184
3475;4,4711
3476;4,4037
3477;4,7359
3478;4,5159
3479;4,2921
3480;4,749
3481;4,4311
3482;4,4375
3483;4,6754
3484;4,6292
3485;4,1684
3486;4,8846
3487;4,3652
3488;4,7673
3489;4,3771
3490;4,4699
3491;4,7458
3492;4,1677
3493;4,7467
3494;4,4067
3495;4,704
3496;4,5823
3497;4,4303
3498;4,5075
3499;4,651
3500;4,2382
3501;4,4597
3502;4,8144
3503;4,3456
3504;4,4474
3505;4,4836
3506;4,6668
3507;4,636
3508;4,2305
3509;4,9076
3510;4,4085
3511;4,3725
3512;4,4574
3513;4,7195
3514;4,3153
3515;4,36
3516;4,53
3517;4,9352
3518;4,2546
3519;4,3273
3520;4,6291
3521;4,6277
3522;4,4029
3523;4,4574
3524;4,5826
3525;4,7238
3526;4,3212
3527;4,4723
3528;4,7037
3529;4,3973
3530;4,3479
3531;4,6037
3532;4,5656
3533;4,4505
3534;4,443
3535;4,4861
3536;4,5604
3537;4,491
3538;4,094
3539;4,9623
3540;4,3592
3541;4,529
3542;4,2799
3543;4,7242
3544;4,3201
3545;4,5207
3546;4,5302
3547;4,6988
3548;4,5359
3549;4,2379
3550;4,633
3551;4,4574
3552;4,514
3553;4,4589
3554;4,8116
3555;4,231
3556;4,4894
3557;4,3447
3558;4,8065
3559;4,5051
3560;4,2252
3561;4,9309
3562;4,3038
3563;4,3399
3564;4,5209
3565;4,7549
3566;4,4979
3567;4,2339
3568;4,4959
3569;4,7567
3570;4,3686
3571;4,605
3572;4,2302
3573;4,9748
3574;4,2069
